Comment,Designator,Footprint,LCSC
100uF,"C1,C7",0_capacitors:CP_Elec_6.3x5.8,C249982
100nF,"C2,C4,C5,C6,C8",Capacitor_SMD:C_0603_1608Metric,C14663
270uF,C3,Capacitor_THT:CP_Radial_D8.0mm_P3.50mm,C225856
MB10S,D1,Package_TO_SOT_SMD:TO-269AA,C2488
LED,D2,LED_SMD:LED_0603_1608Metric,C72043
D,D3,Diode_SMD:D_SMA,C95872
Button,J1,0_connectors:TerminalBlock_bornier-2_P5.08mm-blue,C430621
PWR,J2,0_connectors:TerminalBlock_bornier-2_P5.08mm-green,C395849
CONTACT_1,J3,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C430620
CONTACT_2,J4,0_connectors:TerminalBlock_bornier-3_P5.08mm-blue,C430620
HK19F-5V,K1,0_relays:Relay_DPDT_HK19F,C54512
S8050,Q1,Package_TO_SOT_SMD:SOT-23,C2146
10k,"R1,R4",Resistor_SMD:R_0603_1608Metric,C25804
22k,R2,Resistor_SMD:R_0603_1608Metric,C31850
1k,R3,Resistor_SMD:R_0603_1608Metric,C21190
2M,RV1,0_potentiometers:Potentiometer_3296W_Vertical,C118923
MC78M05_TO252,U1,Package_TO_SOT_SMD:TO-252-2,C58069
NE555D,U2,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7593
